"","PlayerID","LastName","FirstName","Bats","Pitches","Team","Position"
"1445","yarbr001","Yarbrough","Ryan","R","L","TBA","P"
"1446","zunim001","Zunino","Mike","R","R","TBA","C"
"1447","andre001","Andrus","Elvis","R","R","TEX","SS"
"1448","biddj001","Biddle","Jesse","L","L","TEX","P"
"1449","birdk001","Bird","Kyle","L","L","TEX","P"
"1450","burkb001","Burke","Brock","L","L","TEX","P"
"1451","cabra002","Cabrera","Asdrubal","B","R","TEX","SS"
"1452","calhw001","Calhoun","Willie","L","R","TEX","OF"
"1453","carpd001","Carpenter","David","R","R","TEX","P"
"1454","chavj001","Chavez","Jesse","R","R","TEX","P"
"1455","choos001","Choo","Shin-Soo","L","L","TEX","OF"
"1456","clase001","Clase","Emmanuel","R","R","TEX","P"
"1457","deshd002","DeShields","Delino","R","R","TEX","OF"
"1458","dowdk001","Dowdy","Kyle","R","R","TEX","P"
"1459","fairp001","Fairbanks","Peter","R","R","TEX","P"
"1460","farrl001","Farrell","Luke","L","R","TEX","P"
"1461","fedet001","Federowicz","Tim","R","R","TEX","C"
"1462","forsl001","Forsythe","Logan","R","R","TEX","2B"
"1463","gallj002","Gallo","Joey","L","R","TEX","OF"
"1464","gibai001","Gibaut","Ian","R","R","TEX","P"
"1465","gomej002","Gomez","Jeanmar","R","R","TEX","P"
"1466","guert002","Guerrieri","Taylor","R","R","TEX","P"
"1467","guzmr001","Guzman","Ronald","L","L","TEX","1B"
"1468","heart001","Hearn","Taylor","L","L","TEX","P"
"1469","heins001","Heineman","Scott","R","R","TEX","OF"
"1470","hernj004","Hernandez","Jonathan","R","R","TEX","P"
"1471","huanw001","Huang","Wei-Chieh","R","R","TEX","P"
"1472","juraa001","Jurado","Ariel","R","R","TEX","P"
"1473","kells001","Kelley","Shawn","R","R","TEX","P"
"1474","kinei001","Kiner-Falefa","Isiah","R","R","TEX","3B"
"1475","leclj001","Leclerc","Jose","R","R","TEX","P"
"1476","lynnl001","Lynn","Lance","B","R","TEX","P"
"1477","martb002","Martin","Brett","L","L","TEX","P"
"1478","martc007","Martin","Chris","R","R","TEX","P"
"1479","mathj001","Mathis","Jeff","R","R","TEX","C"
"1480","mazan001","Mazara","Nomar","L","L","TEX","OF"
"1481","mendy001","Mendez","Yohander","L","L","TEX","P"
"1482","mills001","Miller","Shelby","R","R","TEX","P"
"1483","minom001","Minor","Mike","R","L","TEX","P"
"1484","montr004","Montero","Rafael","R","R","TEX","P"
"1485","odorr001","Odor","Rougned","L","R","TEX","2B"
"1486","paluj001","Palumbo","Joe","L","L","TEX","P"
"1487","payap001","Payano","Pedro","R","R","TEX","P"
"1488","pench001","Pence","Hunter","R","R","TEX","OF"
"1489","sampa001","Sampson","Adrian","R","R","TEX","P"
"1490","santd001","Santana","Danny","B","R","TEX","OF"
"1491","smyld001","Smyly","Drew","L","L","TEX","P"
"1492","solan001","Solak","Nick","R","R","TEX","2B"
"1493","sprij001","Springs","Jeffrey","L","L","TEX","P"
"1494","stjol001","St. John","Locke","L","L","TEX","P"
"1495","trevj001","Trevino","Jose","R","R","TEX","C"
"1496","valdp002","Valdez","Phillips","R","R","TEX","P"
"1497","volqe001","Volquez","Edinson","R","R","TEX","P"
"1498","wisdp001","Wisdom","Patrick","R","R","TEX","3B"
"1499","alfoa002","Alford","Anthony","R","R","TOR","OF"
"1500","biagj001","Biagini","Joe","R","R","TOR","P"
"1501","bichb001","Bichette","Bo","R","R","TOR","SS"
"1502","biggc002","Biggio","Cavan","L","R","TOR","2B"
"1503","borur001","Borucki","Ryan","L","L","TOR","P"
"1504","boshb001","Boshers","Buddy","L","L","TOR","P"
"1505","brits001","Brito","Socrates","L","L","TOR","OF"
"1506","buchc001","Buchholz","Clay","L","R","TOR","P"
"1507","cordj001","Cordero","Jimmy","R","R","TOR","P"
"1508","davij007","Davis","Jonathan","R","R","TOR","OF"
"1509","diazy002","Diaz","Yennsy","R","R","TOR","P"
"1510","drurb001","Drury","Brandon","R","R","TOR","3B"
"1511","dullr001","Dull","Ryan","R","R","TOR","P"
"1512","feier001","Feierabend","Ryan","L","L","TOR","P"
"1513","fishd001","Fisher","Derek","L","R","TOR","OF"
"1514","fontw001","Font","Wilmer","R","R","TOR","P"
"1515","galvf001","Galvis","Freddy","B","R","TOR","SS"
"1516","gavis001","Gaviglio","Sam","R","R","TOR","P"
"1517","gilek001","Giles","Ken","R","R","TOR","P"
"1518","godlz001","Godley","Zack","R","R","TOR","P"
"1519","gricr001","Grichuk","Randal","R","R","TOR","OF"
"1520","guerj002","Guerra","Javy","R","R","TOR","P"
"1521","guerv002","Guerrero","Vladimir","R","R","TOR","3B"
"1522","gurrl001","Gurriel","Lourdes","R","R","TOR","2B"
"1523","hansa001","Hanson","Alen","B","R","TOR","SS"
"1524","hernt002","Hernandez","Teoscar","R","R","TOR","OF"
"1525","hudsd001","Hudson","Daniel","R","R","TOR","P"
"1526","jacke001","Jackson","Edwin","R","R","TOR","P"
"1527","jansd001","Jansen","Danny","R","R","TOR","C"
"1528","kay-a001","Kay","Anthony","L","L","TOR","P"
"1529","kingn001","Kingham","Nick","R","R","TOR","P"
"1530","law-d001","Law","Derek","R","R","TOR","P"
"1531","lucie001","Luciano","Elvis","R","R","TOR","P"
"1532","maill001","Maile","Luke","R","R","TOR","C"
"1533","mayzt001","Mayza","Tim","L","L","TOR","P"
"1534","mcgur002","McGuire","Reese","L","R","TOR","C"
"1535","mckib001","McKinney","Billy","L","L","TOR","OF"
"1536","pannt001","Pannone","Thomas","L","L","TOR","P"
"1537","pheld001","Phelps","David","R","R","TOR","P"
"1538","pillk001","Pillar","Kevin","R","R","TOR","OF"
"1539","ramin001","Ramirez","Neil","R","R","TOR","P"
"1540","reids001","Reid-Foley","Sean","R","R","TOR","P"
"1541","richc002","Richard","Clayton","L","L","TOR","P"
"1542","romaj004","Romano","Jordan","R","R","TOR","P"
"1543","rossz001","Rosscup","Zac","R","L","TOR","P"
"1544","sanca006","Sanchez","Aaron","R","R","TOR","P"
"1545","shafj001","Shafer","Justin","R","R","TOR","P"
"1546","shoem001","Shoemaker","Matt","R","R","TOR","P"
"1547","smoaj001","Smoak","Justin","B","L","TOR","1B"
"1548","sogae001","Sogard","Eric","L","R","TOR","2B"
"1549","stewb001","Stewart","Brock","L","R","TOR","P"
"1550","strom001","Stroman","Marcus","R","R","TOR","P"
"1551","taylb003","Taylor","Beau","L","R","TOR","C"
"1552","tellr001","Tellez","Rowdy","L","L","TOR","1B"
"1553","teper001","Tepera","Ryan","R","R","TOR","P"
"1554","thort002","Thornton","Trent","R","R","TOR","P"
"1555","urenr001","Urena","Richard","B","R","TOR","SS"
"1556","valeb001","Valera","Breyvic","B","R","TOR","2B"
"1557","waguj001","Waguespack","Jacob","R","R","TOR","P"
"1558","zeuct001","Zeuch","T.J.","R","R","TOR","P"
"1559","adamm002","Adams","Matt","L","R","WAS","1B"
"1560","barra001","Barrett","Aaron","R","R","WAS","P"
"1561","barrt004","Barrera","Tres","R","R","WAS","C"
"1562","barrk002","Barraclough","Kyle","R","R","WAS","P"
"1563","blazm001","Blazek","Michael","R","R","WAS","P"
"1564","bourj003","Bourque","James","R","R","WAS","P"
"1565","cabra002","Cabrera","Asdrubal","B","R","WAS","SS"
"1566","corbp001","Corbin","Patrick","L","L","WAS","P"
"1567","difow001","Difo","Wilmer","B","R","WAS","2B"
"1568","dools001","Doolittle","Sean","L","L","WAS","P"
"1569","dozib001","Dozier","Brian","R","R","WAS","2B"
"1570","eatoa002","Eaton","Adam","L","L","WAS","OF"
"1571","eliar001","Elias","Roenis","L","L","WAS","P"
"1572","fedde001","Fedde","Erick","R","R","WAS","P"
"1573","gomey001","Gomes","Yan","R","R","WAS","C"
"1574","gracm003","Grace","Matt","L","L","WAS","P"
"1575","guerj002","Guerra","Javy","R","R","WAS","P"
"1576","hellj001","Hellickson","Jeremy","R","R","WAS","P"
"1577","hudsd001","Hudson","Daniel","R","R","WAS","P"
"1578","jennd003","Jennings","Dan","L","L","WAS","P"
"1579","kendh001","Kendrick","Howie","R","R","WAS","2B"
"1580","kiebc001","Kieboom","Carter","R","R","WAS","SS"
"1581","mcgok002","McGowin","Kyle","R","R","WAS","P"
"1582","millj006","Miller","Justin","R","R","WAS","P"
"1583","nollj001","Noll","Jake","R","R","WAS","3B"
"1584","parrg001","Parra","Gerardo","L","L","WAS","OF"
"1585","raint003","Rainey","Tanner","R","R","WAS","P"
"1586","readr002","Read","Raudy","R","R","WAS","C"
"1587","renda001","Rendon","Anthony","R","R","WAS","2B"
"1588","roblv001","Robles","Victor","R","R","WAS","OF"
"1589","rodnf001","Rodney","Fernando","R","R","WAS","P"
"1590","roset001","Rosenthal","Trevor","R","R","WAS","P"
"1591","rossj002","Ross","Joe","R","R","WAS","P"
"1592","sanca004","Sanchez","Anibal","R","R","WAS","P"
"1593","sanca007","Sanchez","Adrian","R","R","WAS","2B"
"1594","schem001","Scherzer","Max","R","R","WAS","P"
"1595","sippt001","Sipp","Tony","L","L","WAS","P"
"1596","sotoj001","Soto","Juan","L","L","WAS","OF"
"1597","steva001","Stevenson","Andrew","L","L","WAS","OF"
"1598","stras001","Strasburg","Stephen","R","R","WAS","P"
"1599","strih001","Strickland","Hunter","R","R","WAS","P"
"1600","suerw002","Suero","Wander","R","R","WAS","P"
"1601","suzuk001","Suzuki","Kurt","R","R","WAS","C"
"1602","taylm002","Taylor","Michael","R","R","WAS","OF"
"1603","turnt001","Turner","Trea","R","R","WAS","SS"
"1604","ventj001","Venters","Jonny","L","L","WAS","P"
"1605","votha001","Voth","Austin","R","R","WAS","P"
"1606","willa003","Williams","Austen","R","R","WAS","P"
"1607","zimmr001","Zimmerman","Ryan","R","R","WAS","1B"
