Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def,playerid
Domingo Leyba,ARI,SS,9,,,,0,,0,0,,0,3,3,1,1,,,,,,,,,0,16404
Eric Sogard,TOR,SS,29,,,,-1,,0,1,,0,4,4,1,1,,,,-0.2,0.3,-0.1,-0.1,-2.1,0,7927
Ryon Healy,SEA,1B,38,,,,0,,0,0,,0,6,6,1,0,,,,-0.3,0.5,0.2,0.4,15.5,0,15447
Edmundo Sosa,STL,2B,11,,,,0,,0,0,,0,2,1,0.5,0,,,,,0,0,0,3.9,0,17022
Anthony Alford,TOR,LF,26,,,,,0,0,0,,0,3,3,1,1,,,,,0.1,0,0.2,13.4,0,14329
Derek Dietrich,CIN,1B,119,,,,0,,0,0,,0,23,19,0.826,1,,,,0.3,1.1,-0.4,1.1,8.6,0,10542
Manny Machado,SDP,SS,299,,,,-1,,-1,-2,,-4,69,44,0.638,18,,,,-0.8,-1.4,0.7,-1.5,-6.8,0,11493
Tommy La Stella,LAA,1B,5,,,,0,,0,0,,0,1,0,0,1,,,,,0,0.1,0.1,6.4,0,12371
Yu-Cheng Chang,CLE,SS,18,,,,0,,0,-1,,-1,3,2,0.667,0,,,,0,-0.2,0.1,-0.1,-6,0,14773
Bryan Reynolds,PIT,CF,188,,,,,0,0,1,,1,39,38,0.974,11,,,-0.3,,-0.3,0.3,-0.3,-1.8,0,19326
Tyler O'Neill,STL,CF,17.2,,,,,0,0,0,,0,1,1,1,1,,,0.5,,-0.2,-0.3,0,17.9,0,15711
Richard Urena,TOR,SS,98.1,,,,0,,0,0,,0,23,16,0.696,8,,,,-0.2,-0.2,0,-0.5,-8.4,0,16411
Yadiel Rivera,MIA,CF,9,,,,,0,0,0,,0,3,3,1,0,,,,,0,0,0,2.2,0,11863
Michael Hermosillo,LAA,RF,4,,,,,0,0,0,,0,1,1,1,1,,,,,0,0,0,7.5,0,16285
Pablo Reyes,PIT,CF,68,,,,,0,0,0,,0,10,10,1,6,,,-0.1,,-0.1,0.1,-0.1,-1.9,0,16357
Sam Hilliard,COL,RF,35,,,,,0,0,-1,,-1,8,6,0.75,5,,,1.6,,-1.1,-0.2,0.2,-14.7,0,17954
Erick Mejia,KCR,CF,46.1,,,,,0,-1,0,,-1,18,18,1,4,,,-0.4,,0.3,0.1,-0.1,0.6,0,15817
Mookie Betts,BOS,CF,144,,,,,0,0,0,,0,39,36,0.923,10,,,-0.1,,-0.1,0,-0.2,-1.8,0,13611
Corban Joseph,PIT,RF,4.1,,,,,0,0,0,,0,2,2,1,0,,,,,0,0,0,6.8,0,5503
Kristopher Negron,- - -,3B,13,,,,0,,0,1,,1,1,1,1,2,,,,,,,,,0,5306
Tony Wolters,COL,2B,13,,,,0,,0,0,,0,4,3,0.75,0,,,,,,,,,0,11470
Rangel Ravelo,STL,1B,43,,,,0,,0,0,,0,5,4,0.8,1,,,,0,0,0.4,0.4,6.5,0,10839
Jason Martin,PIT,LF,67.2,,,,,-1,0,0,,-1,12,10,0.833,5,,,-0.6,,0.8,0.2,0.4,4.6,0,16429
Dylan Moore,SEA,CF,23,,,,,0,0,0,,0,7,7,1,0,,,0,,0,0,0,-1.5,0,18042
Sam Haggerty,NYM,2B,1,,,,0,,0,0,,0,0,0,,0,,,,,0,0,0,2.8,0,18054
Leury Garcia,CHW,RF,284,,,,,3,-1,-3,,-1,36,32,0.889,14,,,0.9,,0.8,-0.3,1.5,8.6,0,5913
Ryan Lavarnway,CIN,C,41.2,0,0,0,,,0,,,0,,,,,,-0.3,,,,,,,0,8879
Tres Barrera,WSN,C,2,0,0,0,,,0,,,0,,,,,,0,,,,,,,0,19977
Matt Duffy,TBR,SS,5,,,,0,,0,0,,0,1,0,0,0,,,,,0,0,0,0,0,13836
Willson Contreras,CHC,1B,9.1,,,,0,,0,0,,0,1,1,1,0,,,,,0,0.1,0.1,7.2,0,11609
Brad Miller,CLE,2B,93,,,,0,,0,4,,4,20,16,0.8,4,,,,-0.1,0.5,-0.6,-0.1,-2.1,0,12775
Yairo Munoz,STL,RF,34.2,,,,,0,0,0,,0,4,4,1,3,,,-0.1,,0.3,0,0.2,11.9,0,16313
Austin Nola,SEA,3B,15,,,,0,,0,-1,,-1,5,2,0.4,2,,,,,-0.2,0.2,0,-0.8,0,15941
Jake Noll,WSN,3B,8,,,,0,,0,0,,0,0,0,,1,,,,,0,0,0,0,0,19703
Mike Yastrzemski,SFG,CF,30,,,,,0,0,1,,1,4,4,1,3,,,0,,-0.1,0,0,-0.9,0,14854
Max Moroff,CLE,SS,39,,,,0,,0,-1,,-1,6,4,0.667,5,,,,0.1,-0.7,0.4,-0.2,-4.6,0,14556
Zack Cozart,LAA,2B,6.2,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,2616
Tyler Austin,SFG,RF,10,,,,,0,0,0,,0,3,3,1,1,,,,,0,0,0.1,4.7,0,11850
Jose Altuve,HOU,SS,2,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,5417
Ben Zobrist,CHC,SS,2,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,7435
Rafael Devers,BOS,SS,2,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,17350
Adrian Sanchez,WSN,2B,5.2,,,,0,,0,0,,0,1,1,1,0,,,,,,,,,0,11338
Greg Bird,NYY,1B,85.1,,,,0,,-1,-1,,-2,11,8,0.727,3,,,,-0.1,0.4,0.4,0.7,11.4,0,14131
Kyle Schwarber,CHC,C,1,0,0,0,,,0,,,0,,,,,,,,,,,,,0,16478
Daniel Descalso,CHC,3B,4,,,,0,,0,0,,0,0,0,,0,,,,,0,0,0,0,0,8392
Joc Pederson,LAD,CF,5,,,,,0,0,0,,0,1,1,1,0,,,,,0,0,0,0,0,11899
Rosell Herrera,MIA,2B,3,,,,0,,0,0,,0,0,0,,0,,,,,0,0,0,0,0,11611
Drew Robinson,STL,CF,4.1,,,,,0,0,0,,0,1,1,1,0,,,,,0,0,0,0,0,11761
Josh Fuentes,COL,3B,4,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,16885
Nico Hoerner,CHC,CF,8,,,,,0,0,0,,0,2,2,1,0,,,-0.3,,0.3,0,0,-44.6,0,21479
Breyvic Valera,TOR,SS,18,,,,0,,0,0,,0,2,1,0.5,2,,,,,-0.2,0.1,-0.1,-12.9,0,12758
Scott Schebler,CIN,RF,2,,,,,0,0,0,,0,1,1,1,0,,,,,0,0,0,2.5,0,12225
Yadiel Rivera,MIA,2B,3.1,,,,0,,0,0,,0,1,0,0,0,,,,,,,,,0,11863
Austin Slater,SFG,LF,16,,,,,0,0,0,,0,2,2,1,0,,,0.1,,-0.1,0,0.1,2.3,0,16153
Kyle Farmer,CIN,SS,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,14813
Erick Mejia,KCR,SS,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,15817
Brandon Dixon,DET,CF,3,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,15214
Jesus Aguilar,MIL,3B,2.2,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,11342
Travis Shaw,MIL,2B,2.2,,,,0,,0,0,,0,1,0,0,0,,,,,,,,,0,11982
Tom Murphy,SEA,LF,1,,,,,0,0,0,,0,0,0,,1,,,,,0,0,0,1.4,0,13499
David Freese,LAD,3B,2,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,9549
Wil Myers,SDP,3B,2,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,10047
Deven Marrero,MIA,3B,2,,,,0,,0,1,,1,0,0,,1,,,,,,,,,0,13325
Kevin Cron,ARI,3B,2,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,16211
Domingo Leyba,ARI,3B,2,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,16404
Josh Rojas,ARI,2B,2,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,19734
Matt Beaty,LAD,RF,10,,,,,0,0,0,,0,1,1,1,0,,,,,0.1,0,0.1,0,0,17710
Peter Bourjos,LAA,2B,1.2,,,,0,,0,1,,1,0,0,,1,,,,,,,,,0,2578
Charlie Culberson,ATL,3B,1.1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,3298
Nick Senzel,CIN,2B,1.1,,,,0,,0,0,,0,1,1,1,0,,,,,,,,,0,19293
Carson Kelly,ARI,3B,1,,,,0,,0,0,,0,0,0,,0,,,,,0,0,0,0,0,13620
Albert Pujols,LAA,3B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,1177
Justin Turner,LAD,2B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,5235
Yadier Molina,STL,3B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,7007
Jake Elmore,PIT,2B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,7290
Neil Walker,MIA,2B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,7539
Gerardo Parra,WSN,2B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,8553
Derek Dietrich,CIN,3B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,10542
Tony Wolters,COL,3B,1,,,,0,,0,1,,1,0,0,,0,,,,,,,,,0,11470
Rosell Herrera,MIA,3B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,11611
Omar Narvaez,SEA,2B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,13338
Humberto Arteaga,KCR,3B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,13595
Rio Ruiz,BAL,2B,1,,,,0,,0,0,,0,1,1,1,0,,,,,,,,,0,14103
Tzu-Wei Lin,BOS,CF,1,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,14678
Jack Mayfield,HOU,3B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,15402
Tommy Edman,STL,CF,1,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,19470
Peter Bourjos,LAA,3B,0.1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,2578
Manny Pina,MIL,3B,0.1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,2829
Gerardo Parra,WSN,3B,0,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,8553
Anthony Rendon,WSN,2B,0,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,12861
Joey Votto,CIN,LF,0.1,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,4314
Miguel Rojas,MIA,2B,6,,,,0,,0,0,,0,2,1,0.5,0,,,,,0,0,0,0,0,7802
Aristides Aquino,CIN,1B,0.1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,15482
Ronald Torreyes,MIN,LF,1,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,11400
Drew Robinson,STL,RF,1,,,,,0,0,0,,0,0,0,,1,,,,,,,,,0,11761
Alen Hanson,TOR,LF,1,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,12926
Mikie Mahtook,DET,LF,1,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,13130
Ildemaro Vargas,ARI,RF,1,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,13324
Andrew Velazquez,TBR,LF,1,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,14196
Austin Nola,SEA,LF,1,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,15941
Drew Jackson,BAL,LF,1,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,17807
Blake Swihart,BOS,C,54,-1,0,0,,,0,,,-1,,,,,,-0.5,,,,,,,0,13176
Edwin Rios,LAD,LF,1,,,,,0,0,0,,0,0,0,,0,,,,,0,0,0,0,0,18316
Franchy Cordero,SDP,CF,24.1,,,,,0,0,0,,0,5,4,0.8,2,,,-0.2,,0.1,0,0,8.4,0,14567
Daniel Descalso,CHC,1B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,8392
Dustin Garneau,LAA,1B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,9433
Yan Gomes,WSN,1B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,9627
Greg Garcia,SDP,1B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,10951
Jorge Alfaro,MIA,1B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,12180
Nicky Delmonico,CHW,1B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,13157
Johan Camargo,ATL,1B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,14950
Dustin Peterson,DET,1B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,15189
Chance Sisco,BAL,1B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,15694
Ty France,SDP,1B,1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,17982
Socrates Brito,TOR,LF,1,,,,,0,0,0,,0,0,0,,0,,,,,0,0,0,0,0,12944
Jose Rondon,CHW,1B,3,,,,0,,0,0,,0,0,0,,0,,,,,0,0,0,0,0,14140
Christian Vazquez,BOS,3B,11,,,,0,,0,0,,0,1,1,1,0,,,,0,0,0,0,-0.9,0,9774
Ryan Goins,CHW,LF,2,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,9807
Adrian Sanchez,WSN,LF,2,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,11338
Mason Williams,BAL,RF,2,,,,,0,0,0,,0,1,1,1,0,,,,,,,,,0,11859
Brad Miller,PHI,RF,2,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,12775
Willians Astudillo,MIN,LF,9,,,,,0,0,0,,0,0,0,,0,,,,,0,0,0,5.1,0,15608
Ryan O'Hearn,KCR,LF,2.2,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,16442
Ronald Acuna Jr.,ATL,LF,333.1,,,,,2,2,-1,,3,55,50,0.909,27,,,3,,-2.1,0.8,1.7,6,0,18401
Adam Kolarek,- - -,1B,1.2,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,10843
Jacob Nottingham,MIL,1B,1.2,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,16448
Ryan LaMarre,MIN,RF,3,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,10700
Greg Garcia,SDP,LF,3,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,10951
Noel Cuevas,COL,LF,3,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,11894
Travis Jankowski,SDP,LF,3,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,13768
Yadiel Rivera,MIA,3B,45,,,,0,,0,0,,0,12,7,0.583,3,,,,-0.1,0.5,-0.5,-0.1,-0.2,0,11863
Yairo Munoz,STL,2B,24.2,,,,0,,0,0,,0,8,5,0.625,0,,,,,-0.2,0.1,-0.1,-2.9,0,16313
Randy Arozarena,STL,LF,3.1,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,19290
Jesus Sucre,BAL,1B,2,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,5942
Sean Rodriguez,PHI,1B,2,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,6589
Taylor Davis,CHC,1B,2,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,12782
Peter O'Brien,MIA,1B,2,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,13288
Mitch Garver,MIN,1B,2,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,15161
Scott Schebler,CIN,LF,4.1,,,,,0,0,0,,0,0,0,,2,,,,,0,0,0,0,0,12225
Lane Thomas,STL,LF,3.2,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,16939
Maikel Franco,PHI,1B,2.1,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,12179
Ildemaro Vargas,ARI,LF,4,,,,,0,0,0,,0,1,1,1,0,,,,,,,,,0,13324
Tommy Edman,STL,LF,4,,,,,0,0,0,,0,1,1,1,0,,,,,,,,,0,19470
Luis Guillorme,NYM,3B,21,,,,0,,0,0,,0,3,2,0.667,0,,,,0.2,-0.4,0.1,-0.1,-10.7,0,16451
Michael Brosseau,TBR,LF,11,,,,,0,0,0,,0,2,2,1,0,,,0,,0,0,0,4.3,0,19683
Braden Bishop,SEA,RF,2,,,,,0,0,0,,0,0,0,,0,,,0,,,,0,-2,0,17806
Brock Holt,BOS,1B,39,,,,0,,0,0,,0,5,5,1,2,,,,-0.2,0.4,0.1,0.3,22.7,0,9345
Chris Owings,- - -,LF,5,,,,,0,0,0,,0,1,0,0,0,,,,,,,,,0,10030
Blake Swihart,- - -,1B,3,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,13176
Andrew Knizner,STL,1B,3,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,19514
Michael Brosseau,TBR,1B,3,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,19683
Abraham Toro,HOU,1B,3,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,19844
John Hicks,DET,C,494.1,-5,-1,1,,,0,,,-4,,,,,,-5.3,,,,,,,0,12547
Ian Happ,CHC,3B,54,,,,0,,0,0,,0,12,10,0.833,4,,,,-0.1,0.2,-0.3,-0.1,-2.1,0,17919
Rafael Ortega,ATL,CF,19,,,,,0,0,1,,1,6,6,1,1,,,-0.1,,0,0,-0.1,-13.6,0,10323
Stephen Vogt,SFG,1B,4,,,,0,,0,0,,0,1,1,1,0,,,,,,,,,0,5000
Martin Maldonado,HOU,1B,4,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,6887
Ryan Goins,CHW,1B,4,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,9807
Mike Gerber,SFG,RF,16,,,,,0,0,0,,0,3,2,0.667,0,,,0,,0,0,0,3.7,0,16115
Jose Pirela,- - -,LF,28,,,,,0,0,1,,1,3,3,1,2,,,0,,0,0.1,0.1,5.3,0,5485
Garrett Stubbs,HOU,RF,1,,,,,0,0,0,,0,0,0,,0,,,,,0,0,0,0,0,18067
Eric Sogard,TOR,LF,8,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,7927
Chris Herrmann,OAK,LF,8,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,9284
Ryan LaMarre,MIN,CF,58,,,,,0,0,-1,,-1,9,9,1,3,,,-0.4,,0.2,0.1,-0.1,-2,0,10700
Donnie Walton,SEA,SS,37,,,,0,,0,0,,0,4,3,0.75,1,,,,,-0.5,0.3,-0.2,-11.6,0,19314
Max Stassi,HOU,1B,5,,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,10059
Giovanny Urshela,NYY,1B,5,,,,0,,0,0,,0,0,0,,1,,,,,,,,,0,10681
Daniel Robertson,TBR,3B,284.1,,,,1,,0,-2,,-2,62,50,0.807,7,,,,0.1,-0.9,0.3,-0.5,-2.5,0,14145
Jose Pirela,PHI,RF,8.2,,,,,0,0,0,,0,0,0,,0,,,,,,,,,0,5485
Gordon Beckham,DET,3B,44,,,,0,,0,-1,,-1,8,6,0.75,0,,,,,0.3,-0.5,-0.1,-4.5,0,9015
Michael Lorenzen,CIN,LF,9,,,,,0,0,0,,0,2,2,1,1,,,,,,,,,0,14843
Michael Reed,SFG,LF,6,,,,,0,0,0,,0,0,0,,0,,,,,0,0,0,-2.6,0,13228
Josh Reddick,HOU,1B,5.2,,,,0,,-1,0,,-1,0,0,,0,,,,,,,,,0,3892
Marcell Ozuna,STL,LF,1112,,,,,2,-1,0,,1,137,123,0.898,58,,,1.7,,4.6,-0.7,5.7,8.6,0,10324
Kevin Newman,PIT,LF,9,,,,,0,0,0,,0,1,1,1,1,,,0,,0,0,0,-1.2,0,17696
Marco Hernandez,BOS,2B,292.2,,,,-1,,0,0,,-1,59,45,0.763,12,,,,-1.4,0.3,0.6,-0.6,-1.2,0,13154
Christian Arroyo,TBR,2B,7,,,,0,,0,0,,0,1,1,1,1,,,,,-0.1,0,-0.1,0,-0.1,16434
Thairo Estrada,NYY,2B,105,,,,-1,,0,1,,0,12,6,0.5,6,,,,-0.2,-0.3,0.3,-0.2,-2.1,-0.1,16426
Hunter Pence,TEX,LF,136.2,,,,,0,0,-1,,-1,33,28,0.849,6,,,0.9,,-0.6,0.4,0.6,7,-0.1,8252
Amed Rosario,NYM,LF,3,,,,,0,0,0,,0,0,0,,1,,,0,,,,0,-6.3,-0.1,15518
Scott Kingery,PHI,RF,2,,,,,0,0,0,,0,0,0,,0,,,,,0,0,0,0,-0.1,17975
Gordon Beckham,DET,SS,151.1,,,,0,,-1,-3,,-4,37,26,0.703,15,,,,-0.4,0,-0.5,-0.8,-5,-0.1,9015
Humberto Arteaga,KCR,2B,9.1,,,,0,,0,0,,0,1,1,1,0,,,,,-0.2,0.1,-0.1,-5.6,-0.1,13595
Sandy Leon,BOS,1B,4,,,,0,,0,0,,0,1,1,1,0,,,,,-0.1,0.1,0,-1.9,-0.1,5273
Ronny Rodriguez,DET,LF,8,,,,,0,0,0,,0,1,1,1,0,,,0,,0,0,0,-1.3,-0.1,11875
Troy Tulowitzki,NYY,SS,30,,,,0,,0,0,,0,6,5,0.833,1,,,,,-0.5,0.2,-0.2,-11.1,-0.1,3531
Curt Casali,CIN,1B,6,,,,0,,0,0,,0,1,1,1,0,,,,,0,0,0,0,-0.1,12510
Drew Butera,COL,1B,8.1,,,,0,,0,0,,0,1,1,1,0,,,,,-0.1,0.1,0,0.3,-0.1,3411
Yadier Molina,STL,1B,8,,,,0,,0,0,,0,0,0,,0,,,,,,,,,-0.1,7007
Ryan Braun,MIL,RF,14,,,,,0,0,0,,0,2,2,1,0,,,,,0,0,0,0.2,-0.1,3410
Hernan Perez,MIL,1B,8.2,,,,0,,0,0,,0,0,0,,0,,,,,,,,,-0.1,5751
Erik Gonzalez,PIT,CF,9,,,,,0,0,0,,0,0,0,,0,,,-0.1,,0,0,-0.1,-13.1,-0.1,13369
Jurickson Profar,OAK,1B,9,,,,0,,0,0,,0,1,1,1,0,,,,,,,,,-0.1,10815
Harold Castro,DET,1B,9,,,,0,,0,0,,0,1,0,0,0,,,,,,,,,-0.1,14691
Zack Collins,CHW,1B,9,,,,0,,0,0,,0,0,0,,0,,,,,,,,,-0.1,19181
Yangervis Solarte,SFG,3B,5,,,,0,,0,0,,0,2,1,0.5,0,,,,,-0.2,0.1,-0.1,-13.2,-0.1,5352
Willians Astudillo,MIN,RF,29,,,,,0,1,-1,,0,3,3,1,4,,,0.9,,0,-0.8,0.1,3.4,-0.1,15608
Yadiel Rivera,MIA,1B,27.2,,,,0,,0,0,,0,2,2,1,1,,,,,0.1,0,0.2,23.2,-0.1,11863
Josh VanMeter,CIN,RF,7,,,,,0,0,0,,0,1,1,1,0,,,0,,,,0,-7.3,-0.1,15170
Anthony Alford,TOR,CF,18,,,,,0,0,-1,,-1,6,6,1,0,,,0,,-0.1,0,-0.1,-10.7,-0.1,14329
Lourdes Gurriel Jr.,TOR,1B,10,,,,0,,0,0,,0,1,1,1,0,,,,,,,,,-0.1,19238
Danny Santana,TEX,RF,100,,,,,-1,0,0,,-1,21,21,1,4,,,-0.2,,0.4,0.2,0.4,3.9,-0.1,10322
Jarrett Parker,LAA,LF,34.1,,,,,0,0,1,,1,2,2,1,3,,,0,,0,0,0.1,5.9,-0.1,11624
Francisco Cervelli,- - -,1B,9.2,,,,0,,0,0,,0,1,0,0,0,,,,,0,0,0,0,-0.1,5275
Brandon Dixon,DET,RF,56,,,,,0,0,0,,0,9,8,0.889,4,,,0.8,,-0.6,0.1,0.2,-8.3,-0.1,15214
Austin Slater,SFG,1B,35,,,,0,,0,0,,0,2,2,1,0,,,,,0.1,0.1,0.2,15.6,-0.1,16153
Kristopher Negron,- - -,CF,43,,,,,0,0,0,,0,5,5,1,3,,,-0.2,,0,0.1,-0.2,-9.2,-0.1,5306
Tyler O'Neill,STL,RF,27,,,,,0,0,0,,0,4,4,1,1,,,,,0,0,0,3.4,-0.1,15711
Robel Garcia,CHC,RF,3,,,,,0,0,0,,0,0,0,,0,,,-0.1,,0,0,-0.1,-7.5,-0.1,13167
Harold Castro,DET,SS,17,,,,0,,0,-1,,-1,4,2,0.5,1,,,,,-0.3,0.1,-0.2,-13.8,-0.1,14691
Enrique Hernandez,LAD,LF,44.1,,,,,0,0,0,,0,8,7,0.875,3,,,0.1,,-0.1,0.1,0.1,4.4,-0.1,10472
Ehire Adrianza,MIN,LF,1,,,,,0,0,0,,0,0,0,,0,,,0,,-0.1,0,-0.1,5.6,-0.1,8418
Dominic Smith,NYM,1B,118,,,,0,,0,1,,1,10,8,0.8,3,,,,-0.1,0.1,0.8,0.9,6.7,-0.1,15653
Guillermo Heredia,TBR,LF,61,,,,,0,0,1,,1,10,8,0.8,5,,,-0.2,,0.4,0.1,0.2,7.1,-0.1,18721
Sean Rodriguez,PHI,2B,11.1,,,,0,,0,0,,0,3,1,0.333,0,,,,,-0.2,0.1,-0.1,-9.5,-0.1,6589
Dylan Moore,SEA,1B,14,,,,0,,0,0,,0,1,1,1,0,,,,,0,0,0,0,-0.1,18042
Gavin Lux,LAD,2B,178,,,,0,,0,4,,4,31,22,0.71,12,,,,0.1,0.1,-0.7,-0.4,-8.5,-0.1,19955
Miguel Rojas,MIA,1B,14,,,,0,,0,0,,0,0,0,,0,,,,,0,0,0,0,-0.1,7802
Tucker Barnhart,CIN,1B,9,,,,0,,0,-1,,-1,1,0,0,1,,,,,0,0,0,0,-0.1,10200
Jose Rondon,CHW,LF,12,,,,,0,0,0,,0,0,0,,1,,,,,-0.1,0,-0.1,0,-0.1,14140
Robel Garcia,CHC,2B,118.1,,,,1,,-1,0,,0,28,20,0.714,3,,,,0.6,1.1,-2,-0.3,-6.7,-0.1,13167
Michael Hermosillo,LAA,LF,69,,,,,0,0,0,,0,12,9,0.75,9,,,-0.2,,0.3,0.1,0.2,2.1,-0.1,16285
Kristopher Negron,- - -,RF,64.1,,,,,0,0,1,,1,10,10,1,3,,,0.1,,0.1,0.1,0.2,7.8,-0.1,5306
Brian Anderson,MIA,RF,457.2,,,,,5,1,-1,,5,67,58,0.866,40,,,3.9,,-1.5,-0.2,2.2,7.3,-0.1,18289
Pablo Reyes,PIT,3B,10,,,,0,,0,0,,0,6,4,0.667,1,,,,,0.5,-0.6,-0.1,-10.8,-0.1,16357
Luis Urias,SDP,3B,8,,,,0,,0,0,,0,4,2,0.5,0,,,,-0.1,-0.2,0.1,-0.1,-6.4,-0.1,16622
Mauricio Dubon,SFG,2B,191.2,,,,-1,,0,3,,2,47,38,0.809,15,,,,-0.4,0.6,-0.7,-0.5,-2.5,-0.1,16530
Domingo Leyba,ARI,2B,28.1,,,,0,,0,0,,0,8,6,0.75,4,,,,0.2,0.1,-0.5,-0.2,-6.5,-0.1,16404
Alex Blandino,CIN,1B,11,,,,0,,0,-1,,-1,2,1,0.5,0,,,,,-0.1,0,0,0,-0.1,16271
Jose Rondon,CHW,SS,96,,,,0,,-1,-2,,-3,25,18,0.72,5,,,,0.2,-0.5,-0.3,-0.6,-8.4,-0.1,14140
Nick Dini,KCR,C,150,-2,0,1,,,-1,,,-2,,,,,,-2.4,,,,,,,-0.1,18206
Brandon Lowe,TBR,1B,38,,,,0,,0,0,,0,3,2,0.667,0,,,,,0.1,0.1,0.2,13.6,-0.1,18882
Tyler Wade,NYY,SS,20,,,,0,,0,0,,0,2,1,0.5,1,,,,,-0.3,0.1,-0.3,-37.8,-0.1,15730
JB Shuck,PIT,RF,52,,,,,0,0,0,,0,11,9,0.818,3,,,0,,0,0.1,0.1,2.1,-0.1,6677
